smiles,target,conf,target_type
*/C=C/c1cc(COC(C)(C)C)cc(OCCCCCCCCCCCCOC(=O)c2ccc(C(=O)OCCCCCCOc3ccc(C=*)cc3)cc2)c1,35.92566695645764,0.8791711732732348,tg
*CCOCCCCCOCCOCCOCCOCCOCCO*,-65.60716017031724,0.8617622344143351,tg
*CCCCCCCCCCCCCCCCCCCCNC(=O)C(C)CC(=O)N*,5.896918011504003,0.013879275969082791,egc
*CCCCCCCCCCCCCCOc1ccc(/C=C/c2ccc(OCCCCCCCCCCOP(=O)(O*)OCCC)cc2)cc1,3.948508584965847,0.012002670855207521,egc
*OC(=O)C/C=C/CCCCC=*,1.700929996051567,0.0016266670071961608,nc
*CCCCCCCCOc1ccc(C(=O)CCc2ccc(OC=*)nc2)cc1,38.528366962278675,0.9160949160003186,tg
*Cc1ccc(CSC(=O)Nc2ccc(C(=O)O*)cc2)cc1,143.93216092377355,1.0405665948500802,tg
*NC(CNC(=O)NCc1ccc(C#N)cc1)C(*)=O,127.89970622436495,1.37491100766203,tg
*NC(=O)CCCOC(=O)c1ccc(C(=O)OCCOC(=O)c2ccc(*)cc2)cc1,89.6857668012071,1.0453187333787688,tg
*CCCCCCCCC[PH](CCC)CC(C)C(*)(C)C,-35.86824979892166,0.8369239199775904,tg
*Oc1cc(Br)c(C(C)(C)c2ccc(*)c([N+](=O)[O-])c2F)cc1C,1.8674665495189586,0.001116717436068485,nc
*OC(=O)Oc1ccc(CCCNC(=O)CCn2c(=O)c3cc4c(=O)n(*)c(=O)c4cc3c2=O)cc1,166.5220619048089,0.6626511025162626,tg
*CCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCC(=O)O*,-37.904053425300965,0.4466009239231397,tg
*C(F)(F)C1(F)C(*)(F)C1(F)F,91.61219603577486,0.25605251540555274,tg
*CCOc1ccc(OC(=O)c2cc(OCCCCCCCC)cc(C(*)=O)c2)cc1C,3.8545586561024465,0.002428062774385809,egb
*CCC/C=C/CC(CCCCO)C(*)C(=O)OCC,5.7067767856899705,0.00833072470213188,egc
*OC(Cl)C(*)=C(C)Cl,5.067567595022013,0.00853327246843232,egc
*O[Si](*)(C)CCCCCCCCCC(=O)Oc1ccc(C(=O)Oc2ccc(-c3ccc(OC(=O)CCCCCCCC(=O)OCCCCCCCCCC)cc3)cc2)cc1,19.148293782565005,0.8600181928169636,tg
*CCOCCOC(=O)Nc1ccc(C(=O)Oc2ccc(O*)cc2)c(OC)c1,68.08380791673414,0.921055150592399,tg
*CC(CC(C)Cl)C(*)C(=O)OC(C)CC,44.338352716293336,1.2362794655006768,tg
*CC(*)C(=O)OCCOCCOc1ccc(S(=O)(=O)c2ccc(OC(C)CC)cc2)cc1,43.75495804622911,1.1131991731018502,tg
*Oc1ccc(C(=O)OCCCNCC(*)=O)cc1,62.327644979697766,0.5592830849665182,tg
*CCOC(=O)CCCSSCCCCC(=O)O*,-45.37463500590872,1.239243201506833,tg
*COc1ccc(Oc2ccc(C(=O)c3ccc(Oc4ccc(-c5ccc(*)cc5)cc4)cc3)cc2)cc1,3.5454967735074683,0.007293696987407076,egc
*CCCCCCCCOC(=O)CS*,-43.14544370141281,0.8942343301899434,tg
*Oc1ccc(C(C)(C)c2ccc(/C=C(/*)NCCCC)cc2)cc1,3.322072533103071,0.009145766763590897,egc
*O[Si](*)(CCCC)CCCCCCCOCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,-12.276316787764452,1.3621014552787751,tg
*Oc1ccc(Oc2ccc(/C=N/N=C(\C)c3ccc(*)cc3C)cc2)cc1,162.91817133242628,1.1884418429049872,tg
*CC(*)(C)C(=O)OCCCCCCOc1ccc(-c2ccc(C(=O)Oc3ccc(OC(=O)c4ccc(OCCCC)cc4)cc3)cc2)cc1,69.25864428612446,1.149123204960486,tg
*CC(*)(CC(=O)OCC(CC)CCCC)C(=O)OCCCCC,-4.413019246348032,1.104138801972716,tg
*CCCCOc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(O*)c(C)c3)cc2)cc1C,89.19659983242582,0.7241654398790481,tg
*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCC(*)=O)cc2)C(=O)OCCCCCCC)cc1,45.297469145075816,0.19200806447199437,tg
*CC(*)C(=O)OCCCCCCCCCOc1ccc(C(=O)Oc2ccccc2)cc1,3.1183121863131,0.5387494239834859,tg
*CCCCCCCCCCCCCCCCC(=O)OCCOCCOCC(=O)O*,6.306885893147388,0.0067199437695317134,egc
*CNC(=O)CCCCCCCCCCCCCCC(=O)NCCCNC(=O)NCCCCNC(=O)N*,67.82372588034622,1.3492328907652842,tg
*CCCC#CC#CCCCCCCCO[Si](*)(C)O[Si](C)(C)C,-49.41964981327834,0.8721394149792663,tg
*C(=O)OCCCCCCCCCCCCCCCCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCOC(=O)c2ccc(*)cc2)cc1,8.94504687093884,1.0311197040245363,tg
*CCCN(*)C(=O)COc1ccc(C(=O)Oc2ccc([N+](=O)[O-])cc2)c(Br)c1,6.254994653667452,0.002663749204237816,ei
*NC(=C(C#N)C#N)c1ccc(*)cc1,1.5807446966899026,0.0015315234734775448,eea
*CC(*)OCC(C)(N)CC,0.6384301320764868,0.005084780091952474,eea
*O[Si](*)(CCCCCC)CCCCCCCCCCCCCOc1ccc(-c2ccc(OC)cc2)cc1,3.5541793037414706,1.086110192259935,tg
*Nc1ccc(C(=O)NCCCCCCNC(=O)c2ccc(C(=O)NS(*)(=O)=O)cc2)cc1,4.068267644243458,0.0035250347992070896,egc
*CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCC(=O)N*,38.2570317163701,1.2831015214526478,tg
*Oc1ccc(Cc2ccc(OC(=O)SN3CCN(*)CC3)cc2)cc1,3.630939870085182,0.003709335534325072,egb
*Oc1ccc(Oc2ccc(C(=O)Nc3ccc(Oc4ccc(C(*)=O)cc4)cc3)c(C)c2)cc1CCCCC,167.08819650337836,1.0526909785625547,tg
*Oc1cccc(*)c1Oc1ccccc1C(=O)Oc1cccc(C)c1,139.92180660944072,0.7367435697775319,tg
*CCCCCOc1ccc(CCNC(=O)c2ccc([Si](C)(C)c3ccc(C(=O)N(c4ccccc4)c4ccc(O*)cc4)cc3)cc2)cc1,132.17027338057295,1.1782844201406193,tg
*Oc1ccc(P(=O)(Oc2ccccc2)c2ccc(Oc3ccc(C(=O)c4cccc(C(=O)c5ccc(*)cc5)c4)cc3)cc2)cc1,3.8256250207316795,0.0038404115257369524,egc
*CC(*)c1cc(C(=O)OCC)ccc1C(=O)OCCCC,65.67776324817144,0.7908873761079768,tg
*OC1CCC(OC(=O)NCCNC(*)=O)C(=O)OC1=O,5.538875075289752,0.013079106613344375,egc
*Oc1c(C)cc(C(C)(C)c2cc([2H])c(Cl)c(C(=O)OC(*)=O)c2)cc1Br,171.8973358392922,0.26256010488640513,tg
*CC(*)c1ccc(C(C)(C)Cc2ccccc2)c([N+](=O)[O-])c1,101.81781284900431,1.0616804667853963,tg
*Oc1ccc(C(C)(C)c2ccc(OCCCCCCCCOC(=O)OCCCCCCCCCCOc3ccc(C(*)=O)cc3)cc2)cc1,37.42925508950818,1.3575718664892018,tg
*/C=C(/*)c1cc(F)ccc1OCCCCCCCCCCCC,1.597642167788884,0.0026867665970332173,eea
*CC(F)(F)C(F)(F)CNC(=O)NCCCCCNC(=O)O*,52.76319649349244,0.6819293983071993,tg
*O[Si](*)(C)CCCCOc1ccc(C(=O)OC(=O)c2ccc(OCC)cc2)cc1,3.173398589099669,1.204209444676989,tg
*CCCCCC(CCCCC)O*,-57.07227670325917,0.9000490832165696,tg
*OC(=O)Nc1ccc(-c2ccc(-c3ccc(NC(=O)C(=O)Nc4ccc(-c5ccc(*)cc5)cc4)cc3)cc2)cc1,3.39129568481362,0.004147870012059934,egc
*Oc1cccc(NC(=O)c2ccc(C(*)=O)c(OCc3ccccc3)c2)c1,3.680707793881865,0.008971266237776767,egb
*CCCCCCOCCCCN(C)C(=O)CCCCCCCCCC(=O)N(*)CCC,-4.60362527905815,1.3235512032675107,tg
*Oc1ccc(OC(=O)c2ccc(-c3ccc(C(*)=O)cc3)cc2)cc1C(=O)OCCC,118.27837685220202,1.0665114231559412,tg
*CC(CC(C)C)NC(=O)c1ccc(S(=O)(=O)CCCC(=O)O*)cc1,6.657758017125148,0.0040086798067809435,ei
*CCCCC(=O)NCCNC(=O)C(=O)Nc1ccc(Cc2ccc(NC(*)=O)cc2)cc1,129.33431010284912,0.9253584094932772,tg
*CCCCCCCCCCCCCC[N+](c1ccccc1)C(C)C(C)C(C)O*,-6.314453806673776,0.8629198341839935,tg
*Oc1ccc(C(=O)OCCC/C=C/c2ccc(*)cc2)cc1,6.377435465004225,0.003932592595347542,ei
*OCCOC(=O)c1ccc(-c2ccc(CCCCCCNC(=O)S*)cc2)cc1,6.186825159381466,0.002315579369885272,ei
*CCCCCCOc1ccc(NC(=O)c2ccc(OCCCCCCCCCCOc3ccc(C(=O)Oc4ccc(C(=O)c5cccc(*)c5)cc4)cc3)cc2)cc1,3.5902316906622076,0.013830388194208043,egc
*CC(*)CCCCCC(=O)Nc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,117.21539176829121,0.7916105876558107,tg
*c1ccc(-c2cc(C)c(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2C(F)(F)F)c(C(F)(F)C(F)(F)F)c1,328.09988941929385,0.6693060778734778,tg
*Cc1cc(*)cc(CCC(F)(F)F)c1,5.088836805929701,0.013315425083990012,egc
*CCCCCOC(=O)c1ccc(OCCCCOc2ccc(-c3ccc(O*)cc3)cc2)cc1,49.444245517725655,1.3421296456607603,tg
*OS(=O)(=O)c1ccc(-c2ccc(C=*)cc2)cc1,3.9815129286075295,0.0025249721321154183,egc
*C(=O)NC(=O)C1COC(*)C1,5.856145928225662,0.005973446373826206,egc
*CCCC#CCCC#CCOC(=O)c1cccc(C(=O)NCCSNC(=O)c2ccc(C(=O)O*)cc2)c1,3.9269802819814985,0.004806821329017585,egc
*CCCCCCOc1ccc(C#Cc2ccc(NC(=O)CCCC(=O)Nc3ccc(O*)cc3)cc2)cc1,4.025672040536052,0.01073003962053901,egc
*CCCCCCCCSCCCCCOC(=O)c1ccc(C(=O)NS*)cc1,4.028821027916476,0.005938725515955502,egc
*CCCCOc1ccc(C(=O)OCCOc2ccc(C(=O)OC(=O)c3ccc(O*)cc3)c(N)c2)cc1OC,3.8082831267765394,0.009059563752109508,egc
*O[Si](*)(C)CCCC(=O)Oc1ccc(Oc2ccc(C(C)(C)c3ccc(OCC(C)CCCC)cc3)cc2)cc1,4.446787482911522,0.007393054265081033,egc
*OC(=O)CCC(=O)OCC1CCCCC1*,1.4342293254171514,0.0033061052880857776,eea
*OC(=O)c1cccc(S(=O)(=O)Oc2cccc(C(*)=O)c2)c1,4.072225971834892,0.007593915678201968,egc
*CCCCCCOCCCOCCCCCCCCCOCCOCCOCCOCCO*,-65.55325849955595,0.8971019600924408,tg
*CC(C)(CCl)C(=O)O*,6.475454758009263,0.011682715149731845,egc
*C(=O)c1cc(-c2ccccc2)c(C(C)(C)c2ccc(C(=S)NCC(N)(CC)C(*)=O)cc2)cc1O,4.460489023496298,0.0062560054476359876,eps
*Oc1ccc(-c2ccc(Oc3ccc(NC(=O)c4ccc(*)cc4)cc3)cc2)cc1-c1ccccc1/N=N/c1ccc(N=Nc2ccccc2)cc1,223.4646229918803,0.7125508987578953,tg
*Oc1ccc(Cc2ccc(OC(=O)CCCCCC(*)=O)cc2)cc1OCCCCCCCCCCOc1ccc(-c2ccc(OCCCCCCC)cc2)cc1,48.78733044447577,1.1455634729493147,tg
*CC(*)OCCCOc1ccc(-c2ccc(C#N)cc2)cc1,53.633133484444556,1.1588478767259163,tg
*CCO[Si](C)(C)COC(=O)c1ccc(*)cc1,38.16959558254104,1.1698017277980073,tg
*Cc1ccc(-c2ccc(*)o2)s1,5.65838593984775,0.003880971241379511,ei
*CC(*)(C)C(=O)OCCCCCCCCCCCCOC(=O)c1cc(C(=O)c2ccc(OCCOC)cc2)ccc1C(=O)O,32.351280732751235,1.3206221950882358,tg
*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(C(=O)c4ccc(-c5ccc(C(=O)c6ccc(C(=O)c7ccc(*)cc7)cc6)cc5)cc4)cc3)cc2)cc1,3.6407391989464823,0.013987905663450557,egc
*CCCCCCCCCCOC(=O)NCCSCCNCCCCCCSNC(=O)N*,5.162369763853771,0.008988171276137321,egb
*CCCCCC(=O)NNC(=O)CCCCCCCCCCC(=O)NCCO*,57.14065526967577,0.8729640036480419,tg
*CCCCCCCCC[PH](*)(CCC)CCCC,-43.53310550036455,1.3688620556929272,tg
*NC(=O)CCCCC(=O)NCCc1ccc(SCCCCCCCCC[Si](*)(C)CCCC)cc1,61.68811868473142,1.3379777628268426,tg
*CCCCCCCCCCCOC(=O)c1ccc(CCc2ccc(C(=O)O*)cc2)cc1,14.354169258827113,1.0575428234503683,tg
*CCCCCCCSC(=O)N(*)C,1.3889784781256749,0.9337685653133855,tg
*C(COCCOCCOCCN1OC(OCC(C)CCCCC)C(C(*)c2ccccc2)C1=O)C(=O)OCC,1.6023591814608664,0.0026359946176277606,eea
*CCCCOC(=O)CCCCC(=O)OCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,55.77075873117456,0.7861540832539661,tg
*OC(C)(C)COC(=O)CCC(*)=O,6.364087171429745,0.013822526813884033,egc
*Oc1ccc(OC(=O)c2ccc(OCCCCOc3ccc(C(*)=O)cc3)cc2)cc1C(C)C,85.42111413692476,0.9829602573998744,tg
*/C(C#N)=C(\C)[Si](*)(CCCC)CCCCCCCCC,5.127570725567289,0.0086388530067034,egc
*CC(*)(C#N)C(=O)OCCCCCCCCOc1ccc(-c2ccc(OCCCCCC)cc2)cc1,45.19766852608792,0.8579510119563317,tg
*Oc1ccc(C(C)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)cc2)cc1,3.8888607661814554,0.010768513021681402,egc
*Oc1ccc(C(C)(C)c2ccc(Oc3ccc4c(c3)C(=O)N(c3ccc(S(=O)(=O)c5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,252.08024522472257,0.7329982307682137,tg
*O[Si](*)(CCC(C)C)CC(F)(F)C(F)(F)F,-56.62718612990903,0.8270755767768713,tg
*CCOCCOc1ccc(-c2ccc(OCc3ccccc3)cc2)c(O*)c1,54.50202465718977,0.733457762069249,tg
*Oc1ccc(NC(=O)c2ccc(Oc3ccc(/C=N/c4ccc(C(C)(C)c5ccc(C(*)=O)cc5)cc4)cc3)cc2)cc1,194.00831862963454,0.401999120174534,tg
*CCCCCCNC(=O)CCNC(=O)CCCCC(=O)N*,61.14869868858987,1.314489550547807,tg
*N=P(*)(Oc1cccc(F)c1)C(C)c1ccccc1,1.8299155354807703,0.0014470062756213012,nc
*c1ccc(C(C)(C)c2ccc(N(*)c3ccc(C#N)cc3)cc2)c(-c2ccccc2)c1,3.141010926775767,0.009346475024552813,egc
*CCCCCOc1ccc(CCOC(=O)CCCCCCCCC(=O)SCCCCCC(=O)Oc2ccc(O*)cc2)cc1,4.393562199652869,0.007286201910443435,egc
*O[Si](C)(CCCOc1ccc(/N=N/CCCC)cc1)C(=O)Nc1ccc(Cc2ccc(NC(*)=O)cc2)cc1,3.911488549549303,0.0121210270223428,egc
*CC(*)(C)C(=O)OCCCCCOc1ccc(-c2ccc(OC)cc2)cc1-c1ccccc1,4.005879571883184,0.01140927951054231,egc
*Oc1ccc(Oc2ccc(C(=O)Nc3ccc(Oc4ccc(C(=O)c5ccc(*)cc5)cc4)cc3C)cc2)cc1,183.47109836024296,1.1159653551322353,tg
*CCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)SCCCCCCCCCCCNC(=O)N*,27.488689238860093,0.954947006377004,tg
*Oc1ccc(Oc2ccc(C(=O)c3ccc(C(=O)c4ccc(*)cc4)cc3)cc2)cc1C(F)(F)F,163.85667306423474,1.0323941710287443,tg
*CCCC(=O)CCCOCCCCCCO*,-38.9186164857837,0.8718348869647058,tg
*CCCCOC(=O)NCCCCSCCCCCNC(=O)O*,5.5138343545037145,0.013953612929521334,egc
*CC(*)C(=O)OCCCCCCC[N+](C)(C)c1cccnc1,9.746192577780315,1.3586098081813471,tg
*CCCCCCOc1ccc(Sc2ccc(/C(C)=C/C(=O)Oc3ccc(-c4ccc(O*)cc4)cc3)cc2)cc1,84.17114986616043,1.2138919624585631,tg
*C(=O)NCCCCSCCOCCN(CCSCC)c1ccccc1*,3.5908872831042804,0.011970550538573523,egc
*CCOc1ccc(CCNC(=O)CCCCCCCCC(=O)NCCCCCCCCCCNC(=O)c2ccc(O*)cc2)cc1,4.4831261199403825,0.0033401396597461793,egc
*CC(*)OCCCCCCOc1ccc(C(=O)Oc2ccc(/N=N/c3ccc(C#N)cc3)cc2)cc1,68.34673658785591,0.8307234703631714,tg
*/C=C/c1cc(OCCCCCCCCCC)c(Cc2cc(C=C)c(*)cc2C)cc1C,6.024447154903215,0.004198038263748801,ei
*CCCCCCCCCCCC(=O)Nc1ccc(Oc2ccc(NC(=O)c3ccc(C(=O)O*)cc3)cc2)cc1,118.6991929213562,1.0499607368060415,tg
*CCOC(=O)c1ccc(C(=O)NCCNC(=O)CCCCCCCCCC(=O)S*)cc1,55.54758656075291,0.4094181356494115,tg
*CC(O)CN(C)c1ccc(CNC(=O)C(=O)N*)cc1,4.345820706928834,0.0068913141151221696,egc
*CCOCCOc1ccc(NC(=O)c2cccc(O*)c2)cc1,84.72171005853271,0.5189370244874147,tg
*Oc1ccc(Oc2ccc(/N=N/c3ccc(Oc4ccc(Oc5ccc(*)cc5)cc4)cc3)cc2)cc1,141.46058947153267,0.8947894580054854,tg
*c1cc(C)c(O)c(*)c1C,189.44383905717382,1.3308635823238755,tg
*C(=O)c1ccc2c(c1)C(=O)N(c1cc(C(C)(C)C)c(N3C(=O)c4ccc(*)cc4C3=O)c(C(C)(C)O)c1)C2=O,1.9283783380380966,0.0009975151261860504,nc
*CC(CC)SSCS*,5.927250219243181,0.00396401592712674,ei
*CCCCCCCOC(=O)CCCCCCCCCNC(=O)C(C)COC(=O)CCCCCC(=O)N*,35.73652324627279,0.9346160360339487,tg
*CCCCCCCCCCCCCCCCCCOC(=O)c1ccc(C(=O)NCCCCCCCNC(=O)c2ccc(C(=O)OC(=O)CCCCO*)cc2)cc1,35.519721062428424,1.270780816455825,tg
*Cc1ccc(CCN(C)C)c(CS*)c1,27.673238484929346,1.363520892781419,tg
*CCCCCC(*)COCCCCCC,-55.71876461646056,1.0607907113514312,tg
*Nc1ccc(C(=O)Nc2ccc(Cc3ccc(NC(=O)c4ccc(NC(=O)c5ccc(*)cc5)cc4)cc3)cc2)cc1Cl,259.7938546693008,0.448332174864843,tg
*CC(*)c1ccc(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl)s1,14.930734492238628,0.3332926678403098,tg
*CCCNC(=O)CC(C)(C)CC(C)(COC(=O)N*)C(C)C,5.908437042697661,0.009818234134601759,egc
*CCC(=O)NCc1ccc(CNC(=O)CCCCCCCO*)cc1,5.186887545937481,0.009181100544672091,egc
*CCCCC(=O)Oc1ccc(C(=O)c2ccc(O*)cc2)cc1,64.28778652801084,0.2914637311341643,tg
*CCC(*)OC(=O)C(C)(C)C,1.6470327717709994,0.0008771761139069413,nc
*OC(C)C(=O)OCC(*)CCO,6.238180428833684,0.0019000746910374188,egc
*CCCC(=O)Nc1ccc(Oc2ccc(NC(=O)CCCCCCC(=O)Nc3ccc(O*)cc3)cc2)cc1,125.58830259580661,0.9603662139391569,tg
*/C=C/c1cc(OCCCCCCCCCCCCCCCC)c(C=*)cc1OCCCCCCCC,26.39864396324148,1.2951252460971392,tg
*NC(=S)Nc1cccc(S(=O)(=O)c2cccc(P(=O)(c3ccccc3)c3ccc(C(*)=O)cc3)c2)c1,3.1880775912345025,0.012823156170092314,egc
*NC(CCC)CCC(=O)NCC(C)(C)CC(*)=O,5.647740848882347,0.009817343937297504,egc
*Oc1ccc(C(=O)OCCOCC(=O)Nc2nc(*)ccc2-c2ccccc2)cc1,6.0420121565770275,0.001911916778595567,ei
*/C=C(/*)CCCOc1ccc(-c2ccccc2)cc1,61.396330256294306,0.9498401581590796,tg
*CNC(=O)CCCCCCCCCCCCCCCCCCS(=O)(=O)CCC(=O)N*,69.90167000091947,0.20068530338661467,tg
*c1ccc(C(=O)c2ccc(C(=O)c3ccc(N4C(=O)c5cc(*)ccc5C4=CC=O)cc3)cc2)cc1,251.4463626085718,1.1838079740702687,tg
*OC(=O)c1cccc(C(=O)NCCCCCCNC(*)=O)c1,4.915090621123798,0.007862390883349129,egc
*CCCCCCCCCCCCCCCCCOC(=O)C/C(=C\CCCOC(=O)O*)c1cccc(S(=O)(=O)O[Na])c1,10.811203592671916,1.326583983908169,tg
*NC(=O)CCCCCSC(=O)NCCCCCCNC(=O)CCCCCO*,58.97241420640381,1.1200954390182312,tg
*/C=C/CCC(C#N)S*,3.4351626019941786,0.004641744748551653,eps
*CC(*)C(=O)NNC(=O)N(CC)NCC,6.504871927866355,0.003932585771251162,ei
*CCSc1ccc(C[Si](*)(C)CC)cc1,-6.21678697277432,1.2788540057442677,tg
*CCCCCCOC(=O)CCCC(=O)NCCCOCCS*,5.435166059317706,0.008505839365282037,egb
*CC(*)OC(=O)c1cc(C)ccc1F,95.19068422497203,1.2529598966649245,tg
*CCCCCCCCCCCC[PH](C)(C)CCCSCCCO*,6.015984097634987,0.00024995213040394633,ei
*O[Si](*)(C)CCCCCCCOc1ccc(OC(=O)Oc2ccc(OC#N)cc2)cc1,4.767988010667476,0.007655735209973959,egc
*OC(=O)c1ccc(NC(=O)CCCC(=O)c2ccc(C(=O)SCC(C)(C)c3ccc(*)cc3)cc2)cc1,134.49429016994404,1.0988129468363526,tg
*O[Si](*)(C)CCCC(=O)Oc1ccc(/N=N/c2ccccc2)cc1,32.66449410396599,1.2903331859145069,tg
*Oc1ccc(Oc2ccc(C(=O)Nc3ccc(C[n+]4ccc(NC(=O)c5ccc(*)cc5)cc4)cc3)cc2)cc1,209.154549407862,1.0492354808007314,tg
*CC(*)(Oc1cc(F)cc(F)c1F)OC(Cl)Oc1ccccc1,62.569769262345034,0.8023467968942768,tg
*CC(F)(F)C(F)(F)C[SH](C)(C)CC(=O)N*,1.6406583476924528,0.0018250109162526445,eea
*/C=C/C1CC(*)C2CCC12,5.4417147405618485,0.009459828959691769,egc
*Nc1cc(NC(=O)c2ccc(C(*)=S)cc2)cc(C(=O)N(CC)c2ccccc2)c1,221.61845924276136,0.9238638964456296,tg
*OCCCC(=O)NCCCCCCNC(=O)CCSCCC(*)=O,41.27108695719756,1.178504367798825,tg
*CC(*)(C)C(=O)OCCOCCOCCOCCOCCOc1ccc(/C=C/c2ccc(/N=C/c3ccc([N+](=O)[O-])cc3)cc2)cc1,1.6712672252319407,0.0032439112505796867,eea
*NC(=O)c1cccc(C(=O)NCCCCCNC(=O)c2ccc(*)cc2Br)c1,152.8200495689883,1.2587963540362561,tg
*CCCCCCCCCC(=O)NCCOCCCCNC(=O)CCCCC(C)C(=O)O*,5.844281865155548,0.009075550648647058,egc
*CCCCCCCC(=O)NCc1ccc(CCNC(=O)CCCCCCCCCCC(=O)N*)nc1,73.47510072367656,1.1092421935663985,tg
*CCCCCCCC(=O)NCCCCCCCCCCCCNC(=O)CCCCCCS*,34.13304141647268,1.3643483555427645,tg
*CC(=O)Oc1ccc(Oc2ccc(/N=N/c3ccc(O*)cc3)cc2)cc1,127.34127647078338,1.0738580483772389,tg
*CCCS(=O)(=O)c1ccc(C(C)=C(C)c2ccc(N(c3ccccc3)c3ccc(-c4ccc(C=*)cc4)cc3)cc2)cc1,162.69037118051935,0.7600264596161721,tg
*CCN(CCNC(=O)c1ccc(C(C)(C)c2ccc(C(=O)O*)cc2)cc1)c1ccccc1,127.15907648079053,1.3763611143505874,tg
*Oc1ccc(Oc2ccc(/C(C)=N/N=C/c3ccc(C(*)=O)cc3S(=O)(=O)O)c(Cl)c2)cc1,169.35289362615657,0.3224810933006859,tg
*/C=C(\C#N)C(=S)C(=O)NNC(=O)CCCCCCCCCC(*)=O,97.75774077742989,0.5984513098619165,tg
*CC(*)C(=O)N(F)C(Cl)C(F)(F)F,5.951621823383733,0.005507335847571958,egc
*CCCCCCCCCCCCCCCCCCCC(=O)NCCCCCCCNC(=O)CCCOC(=O)CCCCO*,5.983191252515752,0.005478620924549375,egc
*C(F)(F)C(*)(F)OC(F)(F)Cl,-22.97882785118067,0.25701435090300073,tg
*CCCCCCCCC(=O)NCCCCCCCCCCCCNC(=O)c1ccc(C(=O)N*)c(OC)c1,90.39821336551718,1.103082927795421,tg
*CCCCCCSC(=O)COCCCC(=O)O*,1.7269031603304332,0.0013683967509139988,nc
*CCOC(=O)NCC(C)(C)CC(=O)O*,25.101972939881424,0.910109002907953,tg
*CC(=O)OCCCCCCCCCCOC(=O)c1ccc(CO*)cc1,-8.428703531083631,0.9052965755828538,tg
*/C=N/NC(=*)c1ccccc1,86.64547503656657,0.7781599882999614,tg
*CCCCCCCCOC(=O)CC(CCCC)C(=O)O*,-37.301882011515254,1.3365307894061145,tg
*CC(CNC(=O)N*)c1ccc(/N=N/c2ccc(C#N)cc2)cc1,157.21821835786662,1.2121063346454806,tg
*CC(*)(C)C(=O)Oc1ccc(CCNC(=O)CCCC)cc1,5.021149590416908,0.008348268641881904,egc
*Oc1ccc(C(=O)c2ccc(Oc3ccc(C(=O)c4ccc(*)c(C(F)(F)F)c4)cc3C(F)(F)F)cc2C(C)(C)C)cc1,3.8312702739134537,0.009883776021146722,egc
*CCC(CC)COC(=O)NC(=O)CCCCCOC(=O)NC(=O)C(=O)O*,50.30802965017215,0.8509464545959622,tg
*CCC(*)c1ccc(C(F)(F)F)cc1,3.353328306889971,0.005807330309478928,eps
*/C=N/CCCCc1ccc(C(*)=O)cc1,3.707593363736386,0.003425493169209616,eps
*CC(*)CCCCCCCCCOc1ccc(C=O)cc1,12.442394426801913,1.0039920813860055,tg
*Oc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(*)cc3)cc2C(C)(C)C)cc1,3.7247034549077767,0.007344817098502877,egc
*CCCCC(=O)NCCCCCCNC(=O)CC/C=C/CC(=O)N*,59.54587680401924,0.8655050633036205,tg
*CC(*)[P+]([O-])=C(C=C)c1ccc(OCC(F)(F)F)cc1,48.89142176420963,1.2360726416808123,tg
*CCN(*)CC[SH](C)(CC)CCC,-25.94788001909375,0.4405657267805555,tg
*CCCCCc1ccc(CCSCC#CC#CCCCCCCCCCCCCCC=C[Si](*)(C)C)cc1,1.4249545766606053,0.0032071670855193194,eea
*CC(*)(C)CCCCC(CC)CCC,-30.504433392801825,1.1023789510406379,tg
*C(=O)c1ccc(NC(=O)CCCCCCCCCCCCC(=O)N(*)CC)cc1C,4.252133650968569,0.013086289716504182,egc
*NC(CCC(=O)OC)C(*)C(C)C,42.07908435384515,1.084460058097093,tg
*CC(O)CN(C)C(=O)CCCCCCCCCC(=O)NC(C)C(=O)O*,38.33341650534155,1.157437668216429,tg
*CC(*)(Cl)C=C(O)C(O)COCc1ccccc1,4.2750500108867975,0.012998796794874107,egc
*CCOCCOCCOCCOC(=O)SCC(=O)O*,-52.45340892657111,1.040625450410538,tg
*CCCCOC(=O)Nc1ccc(C)c(NC(=O)OCc2cccc(O*)c2)c1,4.707661675784062,0.011526845914315685,egc
