canon,fold
C(=S)c1ccc(C(F)(F)C()(F)F)s1,9
C(=S)c1ccc(C(F)(F)C()(F)F)s1,9
C(=S)c1ccc(C(F)(F)C()(F)F)s1,9
C(Br)=C(c1ccccc1)c1ccc()cc1,1
C(C#N)=C(C#N)n1c(=O)c2cc3c(=O)n()c(=O)c3cc2c1=O,2
C(C#N)=C(c1ccccc1)c1ccc()cc1,3
C(C#N)C()(C#N)C#N,7
C(C()(C(=C([2H])[2H])[2H])[2H])([2H])[2H],5
C(C()(C(=O)OC([2H])([2H])[2H])C([2H])([2H])[2H])([2H])[2H],6
C(C()(Cl)[2H])([2H])[2H],7
C(C()(F)F)(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)F,8
C(C()(F)F)(OC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)F,9
C(C()(F)F)(c1c(c(c(c(c1F)F)F)F)F)F,0
C(C()(F)F)OC(F)(F)F,1
C(C()(c1c(c(c(c(c1[2H])[2H])[2H])[2H])[2H])[2H])([2H])[2H],2
C(C()C(=O)OC(C)(C)C)C(=O)OC,3
C(C()C(=O)OC12CC3CC(CC(C1)C3)C2)C,4
C(C(=O)C)c1ccc(cc1)C(C)(C)C,5
C(C(C(C)C#N)CCC(O)(C)C=C)(C)C,6
C(C(C(C)OC(=O)C)CCC(O)(C)C=C)(C)C,4
C(C(C(C)OCC(C)C)(C(=O)OC)C)(C(=O)OC)C,8
C(C(C(C)OCC)C(=O)OC)C(=O)OC,9
C(C(C(C)OCCCC)C(=O)OC)C(=O)OC,0
C(C(C(C)c1ncccc1)c1ccccc1)c1ncccc1,1
C(C(C)C)(C)C,2
C(C(CC)(C)C)(C)C,3
C(C(CC)(F)F)(F)F,4
C(C(CC)C)(C(=O)OC)C,5
C(C(CC)C)C,6
C(C(CC)[2H])([2H])C,7
C(C(CC)c1ccccc1)c1ccccc1,8
C(C(CCCC)c1ccc(cc1)O)c1c(cc(cc1)O)C,2
C(C(CCCCCC)Cl)Cl,0
C(C(CCCCCCC)c1ccc(cc1)O)c1c(cc(cc1)O)C,1
C(C(CCCCCCCCC)c1ccc(cc1)O)c1c(cc(cc1)O)C,2
C(C(CCCCCCCCCC)Cl)Cl,3
C(C(CCCCCCCCCC)c1ccc(cc1)O)c1c(cc(cc1)O)C,4
C(C)(C(=O)C)F,5
C(C)(C(=O)NC(=O)OC(COc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC(O)C)C)C,6
C(C)(C(=O)NC(=O)OCCOc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCCO)C,7
C(C)(C(=O)NC(=O)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)O)C,8
C(C)(C(=O)NC(c1ccccc1)C)C,9
C(C)(C(=O)NC1C(OC(C(C1O)O)CO)O)C,0
C(C)(C(=O)Nc1cc(ccc1)c1oc(nn1)c1ccccc1)C,1
C(C)(C(=O)O)C,9
C(C)(C(=O)OC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C,3
C(C)(C(=O)OC(C(C)(C)C)C)C,4
C(C)(C(=O)OC(C(F)(F)F)C(F)(F)F)C,5
C(C)(C(=O)OC(C)C)C,6
C(C)(C(=O)OC(C)C)C#N,7
C(C)(C(=O)OC(COc1c2c(ccc1)cccc2)COc1c2c(ccc1)cccc2)C,8
C(C)(C(=O)OC(COc1c2ccccc2c2ccccc2c1)COc1c2ccccc2c2ccccc2c1)C,9
C(C)(C(=O)OC(COc1ccc(cc1)c1ccccc1)COc1ccc(cc1)c1ccccc1)C,0
C(C)(C(=O)OC)C,1
C(C)(C(=O)OC)C#N,2
C(C)(C(=O)OC)Cl,3
C(C)(C(=O)OC)F,7
C(C)(C(=O)OC)c1ccccc1,5
C(C)(C(=O)OC1(C2CC3CC(CC1C3)C2)C)C,6
C(C)(C(=O)OC1(CC(=O)OCC1)C)C,7
C(C)(C(=O)OC12CC3(CC(CC(C1)C3)(C2)C)C)C,8
C(C)(C(=O)OC12CC3(CC(CC(C1)C3)(C2)C)C)CC(=O)OC,9
C(C)(C(=O)OC12CC3CC(CC(C1)C3)C2)C,0
C(C)(C(=O)OC1C(CCC(C1)C)C(C)C)C,1
C(C)(C(=O)OC1C(CCCC1)C)C,2
C(C)(C(=O)OC1CC(CC(C1)C)(C)C)C,3
C(C)(C(=O)OC1CCC(CC1)C)C,4
C(C)(C(=O)OC1CCC1)C,5
C(C)(C(=O)OC1CCCC1)C,6
C(C)(C(=O)OC1CCCCCCCCC1)C,4
C(C)(C(=O)OC1CCCCCCCCCCC1)C,8
C(C)(C(=O)OC1CCOCC1)C,9
C(C)(C(=O)OCC#C)C,0
C(C)(C(=O)OCC#CO[Si](C)(C)C)C,1
C(C)(C(=O)OCC#N)C,2
C(C)(C(=O)OCC(=O)N1CCOCC1)C,3
C(C)(C(=O)OCC(=O)Nc1noc(c1)C)C,4
C(C)(C(=O)OCC(=O)c1ccccc1)C,5
C(C)(C(=O)OCC(C(C(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C,6
C(C)(C(=O)OCC(C(C(C(F)F)(F)F)(F)F)(F)F)C,7
C(C)(C(=O)OCC(C(C(F)(F)F)(F)F)(F)F)F,8
C(C)(C(=O)OCC(C(F)(F)F)(F)F)C,2
C(C)(C(=O)OCC(C(F)(F)F)(F)F)F,0
C(C)(C(=O)OCC(C(F)F)(F)F)C,1
C(C)(C(=O)OCC(C)(C)C)C,2
C(C)(C(=O)OCC(C)C)C#N,3
C(C)(C(=O)OCC(F)(F)F)C,4
C(C)(C(=O)OCC(F)(F)F)F,5
C(C)(C(=O)OCC(O)C)C,6
C(C)(C(=O)OCC(Oc1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C#N)C)C,7
C(C)(C(=O)OCC)C,8
C(C)(C(=O)OCC)CC,9
C(C)(C(=O)OCC)CF,0
C(C)(C(=O)OCC)Cl,1
C(C)(C(=O)OCC)F,9
C(C)(C(=O)OCC1(COCOC1)C)C,3
C(C)(C(=O)OCC1CCC1)C,4
C(C)(C(=O)OCC1N(CC(C1)NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)C,5
C(C)(C(=O)OCC1OC(C(C1O)O)n1c(=O)[nH]c(=O)cc1)C,6
C(C)(C(=O)OCC1OC(OC1)CP(=O)(OCC)OCC)C,7
C(C)(C(=O)OCC1OC(OC1)c1ccccc1)C,8
C(C)(C(=O)OCC1OC1)C,9
C(C)(C(=O)OCC1OCCC1)C,0
C(C)(C(=O)OCC1OCCOCCOCCOC1)C,1
C(C)(C(=O)OCCC#N)C,2
C(C)(C(=O)OCCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)Cl,3
C(C)(C(=O)OCCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F,7
C(C)(C(=O)OCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F,5
C(C)(C(=O)OCCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)C,6
C(C)(C(=O)OCCC(CC(C)(C)C)C)C,7
C(C)(C(=O)OCCC)Cl,8
C(C)(C(=O)OCCC)F,9
C(C)(C(=O)OCCC1CCCCC1)C,0
C(C)(C(=O)OCCC1CCN(CC1)CCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])C,1
C(C)(C(=O)OCCCC)Cl,2
C(C)(C(=O)OCCCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C,3
C(C)(C(=O)OCCCCCC(=O)Oc1ccc(cc1)OC(=O)c1ccc(cc1)OC)C,4
C(C)(C(=O)OCCCCCC(=O)Oc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCC)C,5
C(C)(C(=O)OCCCCCC)C,6
C(C)(C(=O)OCCCCCCC(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C,4
C(C)(C(=O)OCCCCCCC)C#N,9
C(C)(C(=O)OCCCCCCCC)C,0
C(C)(C(=O)OCCCCCCCC/C=C\CCCCCCCC)C,1
C(C)(C(=O)OCCCCCCCCCCCC)C,2
C(C)(C(=O)OCCCCCCCCCCCCCC)C,3
C(C)(C(=O)OCCCCCCCCCCCCCCC(=O)NC1OC(C(C(C1O)O)OC1OC(C(C(C1O)O)O)CO)CO)C,4
C(C)(C(=O)OCCCCCCCCCCCCCCCC[n+]1ccc(cc1)N(C)C)C,5
C(C)(C(=O)OCCCCCCCCCCCCOc1cc2c(cc1)cc(cc2)C(=O)Oc1ccccc1)C,6
C(C)(C(=O)OCCCCCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)c1cc(ccc1)OC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)OCCCCCCCCCCCC)C,7
C(C)(C(=O)OCCCCCCCCCCCOc1cc2c(cc1)cc(cc2)C(=O)Oc1ccccc1)C,8
C(C)(C(=O)OCCCCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C#N)C,9
C(C)(C(=O)OCCCCCCCCCCCOc1ccc(cc1)C=Nc1ccc(cc1)C#N)C,2
C(C)(C(=O)OCCCCCCCCCCCn1c2ccccc2c2ccccc12)C,1
C(C)(C(=O)OCCCCCCCCCCOc1ccc(cc1)C#Cc1c(cc(c(c1)C)C=Cc1ccncc1)C)C,2
C(C)(C(=O)OCCCCCCCCCCOc1ccc(cc1)C#Cc1c(cc(c(c1)OC)C=Cc1ccncc1)OC)C,3
C(C)(C(=O)OCCCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C(=O)C=Cc1c(c2c(n1C)cccc2)C)C,4
C(C)(C(=O)OCCCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C(=O)C=Cc1c(c2c(n1CCCC)cccc2)C)C,5
C(C)(C(=O)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)C#N)C,6
C(C)(C(=O)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)Cl)C,7
C(C)(C(=O)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)OC)C,8
C(C)(C(=O)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])C,9
C(C)(C(=O)OCCCCCCCCCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OC)C,0
C(C)(C(=O)OCCCCCCCCCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCCCC)C,1
C(C)(C(=O)OCCCCCCCCCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCCCCCC)C,9
C(C)(C(=O)OCCCCCCCCCCOc1ccc(cc1)OC(=O)c1ccc(cc1)c1ccc(cc1)OC)C,3
C(C)(C(=O)OCCCCCCCCCCn1c2ccc(cc2c2ccccc12)C=C(C(=O)OC)C#N)C,4
C(C)(C(=O)OCCCCCCCCCCn1c2ccc(cc2c2ccccc12)C=C(c1ccc(cc1)[N+](=O)[O-])C#N)C,5
C(C)(C(=O)OCCCCCCCCCCn1c2ccc(cc2c2ccccc12)N=Nc1ccc(cc1)[N+](=O)[O-])C,6
C(C)(C(=O)OCCCCCCCCCOc1cc2c(cc1)cc(cc2)C(=O)Oc1ccccc1)C,7
C(C)(C(=O)OCCCCCCCCOc1cc2c(cc1)cc(cc2)C(=O)Oc1ccccc1)C,8
C(C)(C(=O)OCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C(=O)C=Cc1c(c2c(n1C)cccc2)C)C,9
C(C)(C(=O)OCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)C1OCC2(CO1)CC1C=CC2C1)C,0
C(C)(C(=O)OCCCCCCN(c1ccc(cc1)N(C)C)C)C,1
C(C)(C(=O)OCCCCCCOc1c(cc(cc1)C=CC1=C(C(=C(C#N)C#N)OC1(C)C)C#N)OCCCCCC)C,2
C(C)(C(=O)OCCCCCCOc1cc(ccc1)C(=O)Oc1ccc(cc1)C#N)C,3
C(C)(C(=O)OCCCCCCOc1cc2c(cc1)cc(cc2)C(=O)Oc1ccccc1)C,7
C(C)(C(=O)OCCCCCCOc1ccc(cc1)C(=O)Oc1c2c(c(cc1)N=Nc1ccc(cc1)F)cccc2)C,5
C(C)(C(=O)OCCCCCCOc1ccc(cc1)C(=O)Oc1c2c(c(cc1)N=Nc1ccccc1)cccc2)C,6
C(C)(C(=O)OCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)OCCCC)C,7
C(C)(C(=O)OCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)OCCCC)Cl,8
C(C)(C(=O)OCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)c1cc(ccc1)OC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)OCCCCCCCCCCCC)C,9
C(C)(C(=O)OCCCCCCOc1ccc(cc1)C(=O)Oc1ccc2c(c1)oc(=O)cc2)C,0
C(C)(C(=O)OCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)OC)C,1
C(C)(C(=O)OCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)OCCCC)C,2
C(C)(C(=O)OCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])C,3
C(C)(C(=O)OCCCCCCOc1ccc(cc1)N=Nc1ccncc1)C,4
C(C)(C(=O)OCCCCCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OC)C,5
C(C)(C(=O)OCCCCCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCC)C,6
C(C)(C(=O)OCCCCCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCCCC)C,4
C(C)(C(=O)OCCCCCCOc1ccc(cc1)OC(=O)c1ccc(cc1)c1ccc(cc1)OC)C,8
C(C)(C(=O)OCCCCCCOc1ccc(cc1)c1ccc(cc1)C#N)C,9
C(C)(C(=O)OCCCCCCc1ccc(cc1)C(=Cc1ccc(cc1)OC)C)C,0
C(C)(C(=O)OCCCCCCc1ccc(cc1)N=Nc1ccc(cc1)OC(F)(F)F)C,1
C(C)(C(=O)OCCCCCCn1c2ccccc2c2ccccc12)C,2
C(C)(C(=O)OCCCCCc1ccc(cc1)N=Nc1ccc(cc1)OC(F)(F)F)C,3
C(C)(C(=O)OCCCCCn1c2ccccc2c2ccccc12)C,4
C(C)(C(=O)OCCCCOc1cc2c(cc1)cc(cc2)C(=O)Oc1ccccc1)C,5
C(C)(C(=O)OCCCCOc1ccc(cc1)N=Nc1ccc(cc1)C#N)C,6
C(C)(C(=O)OCCCCOc1ccc(cc1)OC(=O)c1cc(c(cc1)OC)Br)C,7
C(C)(C(=O)OCCCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCC)C,8
C(C)(C(=O)OCCCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCCCC)C,2
C(C)(C(=O)OCCCCc1ccc(cc1)N=Nc1ccc(cc1)OC(F)(F)F)C,0
C(C)(C(=O)OCCCCc1ccccc1)C,1
C(C)(C(=O)OCCCl)C,2
C(C)(C(=O)OCCCn1c2ccccc2c2ccccc12)C,3
C(C)(C(=O)OCCN(C)C)C,4
C(C)(C(=O)OCCN(CC)c1ccccc1)C,5
C(C)(C(=O)OCCN(c1ccc(cc1)N=Nc1c2c(c(cc1)[N+](=O)[O-])cccc2)CC)C,6
C(C)(C(=O)OCCN(c1ccc(cc1)N=Nc1ccc(cc1)C#N)CC)C,7
C(C)(C(=O)OCCN(c1ccc(cc1)N=Nc1ccc(cc1)S(=O)(=O)C)CC)C,8
C(C)(C(=O)OCCN(c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])C)C,9
C(C)(C(=O)OCCN(c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])CC)C,0
C(C)(C(=O)OCCN(c1ccc(cc1)N=Nc1sc2c(n1)ccc(c2)[N+](=O)[O-])CC)C,1
C(C)(C(=O)OCCN(c1ccc(cc1)[N+](=O)[O-])CC)C,1
C(C)(C(=O)OCCNC(C)(C)C)C,6
C(C)(C(=O)OCCO)C,7
C(C)(C(=O)OCCOC)C,8
C(C)(C(=O)OCCOCCO)C,9
C(C)(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC)C,0
C(C)(C(=O)OCCOCCOCCOc1ccc(cc1)N=Nc1ccc(cc1)C#N)C,1
C(C)(C(=O)OCCOCCOc1ccc(cc1)N=Nc1ccc(cc1)C#N)C,2
C(C)(C(=O)OCCO[Si](C)(C)C)C,3
C(C)(C(=O)OCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)OCCCC)C,4
C(C)(C(=O)OCCOc1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])C,5
C(C)(C(=O)OCCOc1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C#N)C,6
C(C)(C(=O)OCCS(=O)CC)C,0
C(C)(C(=O)OCCc1ccc(cc1)N=Nc1ccc(cc1)OC(F)(F)F)C,8
C(C)(C(=O)OCCc1ccc(cc1)N=Nc1ccccc1)C,9
C(C)(C(=O)OCCc1ccccc1)C,0
C(C)(C(=O)OCCn1c2ccc(cc2c2ccccc12)N=Nc1ccc(cc1)[N+](=O)[O-])C,1
C(C)(C(=O)OCCn1c2ccccc2c2ccccc12)C,2
C(C)(C(=O)OCSC)C,3
C(C)(C(=O)OCc1[se]ccc1)C,4
C(C)(C(=O)OCc1c(c(ccc1)Cl)Cl)C,5
C(C)(C(=O)OCc1c(cc(cc1)Cl)Cl)C,6
C(C)(C(=O)OCc1c(cc(cc1)F)F)C,7
C(C)(C(=O)OCc1cc(c(cc1)Cl)Cl)C,8
C(C)(C(=O)OCc1cc(c(cc1)OCCOCC)OCCOCC)C,9
C(C)(C(=O)OCc1cc(ccc1)Cl)C,7
C(C)(C(=O)OCc1ccc(cc1)C=CC(=O)C1c2c(C(=O)c3c1cccc3)cccc2)C,2
C(C)(C(=O)OCc1ccc(cc1)C=CC(=O)Oc1cc2c(cc1)oc(=O)cc2)C,3
C(C)(C(=O)OCc1ccc(cc1)C=CC(=O)Oc1ccc(cc1)OC)C,4
C(C)(C(=O)OCc1ccc2n(c3c(c2c1)cccc3)CC)C,5
C(C)(C(=O)OCc1ccc2n(c3c(c2c1)cccc3)CCCCCC)C,6
C(C)(C(=O)OCc1ccc2n(c3c(c2c1)cccc3)CCCCCCCCCCCC)C,7
C(C)(C(=O)O[Si](C)(C)C)C,8
C(C)(C(=O)Oc1c(c(ccc1)C)C)C,9
C(C)(C(=O)Oc1c(cc(cc1)C)C)C,0
C(C)(C(=O)Oc1c(cccc1C(C)C)C(C)C)C,1
C(C)(C(=O)Oc1c(cccc1C)C)C,2
C(C)(C(=O)Oc1cc(c(cc1)[N+](=O)[O-])C)C,5
C(C)(C(=O)Oc1cc(cc(c1)C)C)C,4
C(C)(C(=O)Oc1cc2c(CCC2)cc1)C,5
C(C)(C(=O)Oc1ccc(cc1)C(=O)C=Cc1cc(c(cc1)OC)OC)C,6
C(C)(C(=O)Oc1ccc(cc1)C(=O)C=Cc1ccc(cc1)OCc1ccccc1)C,7
C(C)(C(=O)Oc1ccc(cc1)C(=O)OC)C,8
C(C)(C(=O)Oc1ccc(cc1)C(=O)Oc1ccc(cc1)C(=O)c1ccccc1)C,9
C(C)(C(=O)Oc1ccc(cc1)C(=O)Oc1ccc(cc1)Oc1ccccc1)C,0
C(C)(C(=O)Oc1ccc(cc1)C(=O)Oc1ccc(cc1)c1ccccc1)C,1
C(C)(C(=O)Oc1ccc(cc1)C(=O)Oc1ccccc1)C,2
C(C)(C(=O)Oc1ccc(cc1)C(=O)c1ccccc1)C,3
C(C)(C(=O)Oc1ccc(cc1)C(C)(C)C)C,4
C(C)(C(=O)Oc1ccc(cc1)C=Cc1ccccc1)C,2
C(C)(C(=O)Oc1ccc(cc1)CC#N)C,6
C(C)(C(=O)Oc1ccc(cc1)N=Nc1ccc(cc1)OC)C,7
C(C)(C(=O)Oc1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])C,8
C(C)(C(F)(F)F)F,9
C(C)(C)C,0
C(C)(C1=NC(C(=O)O1)(C)C)C,1
C(C)(CC(=O)O)C(=O)O,2
C(C)(CC(=O)OC(C)C)C(=O)OC12CC3CC(CC(C1)C3)C2,3
C(C)(CC(=O)OC)C(=O)O,4
C(C)(CC(=O)OC)C(=O)OC12CC3CC(CC(C1)C3)C2,5
C(C)(CC(=O)OC1CCC1)C(=O)OC1CCC1,6
C(C)(CC(=O)OC1CCCCC1)C(=O)OC1CCCCC1,0
C(C)(CC(=O)OCC)C(=O)O,8
C(C)(CC(=O)OCC1CCCCC1)C(=O)OCC1CCCCC1,9
C(C)(CC(=O)OCCC1CCCCC1)C(=O)OCCC1CCCCC1,0
C(C)(CC(=O)OCCCCCCCCC)C(=O)OCCCCCCCCC,1
C(C)(CC(=O)OCCCCl)C(=O)OCCCCl,2
C(C)(CC(=O)OCCCl)C(=O)OCCCl,3
C(C)(CC(=O)OCCOC)C(=O)OCCOC,4
C(C)(CC(=O)OCCOCCOC)C(=O)OCCOCCOC,5
C(C)(CC(=O)OCCOCCOCCOCCOCCOCCOCCOC)C(=O)OCCOCCOCCOCCOCCOCCOCCOC,6
C(C)(CC(=O)OCCc1ccccc1)C(=O)OCCc1ccccc1,7
C(C)(CC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,8
C(C)(CC(=O)Oc1ccc(cc1)OC)C(=O)Oc1ccc(cc1)OC,9
C(C)(CC(=O)Oc1ccc(cc1)OCC)C(=O)Oc1ccc(cc1)OCC,7
C(C)(CC(=O)Oc1ccc(cc1)OCCC)C(=O)Oc1ccc(cc1)OCCC,1
C(C)(CC(=O)Oc1ccc(cc1)OCCCCC)C(=O)Oc1ccc(cc1)OCCCCC,2
C(C)(CC(=O)Oc1ccc(cc1)OCCCCCCC)C(=O)Oc1ccc(cc1)OCCCCCCC,3
C(C)(CC(=O)Oc1ccccc1)C(=O)Oc1ccccc1,4
C(C)(CCC(C(=O)OC)C)C(=O)OC,5
C(C)(CCC)C,6
C(C)(CCCCCCCC)C(=O)OC,7
C(C)(Cl)Cl,8
C(C)(F)F,9
C(C)(OC)C,0
C(C)(c1cc2c(cc1)cccc2)C,1
C(C)(c1ccc(cc1)C#N)C,5
C(C)(c1ccc(cc1)C(C)C)C,3
C(C)(c1nc(nc(n1)N(CCOCCOCCOC)CCOCCOCCOC)N(CCOCCOCCOC)c1ccccc1)C,4
C(C)(c1nc2c(cc1)cccc2)C,5
C(C)=C()C#N,6
C(C)=C()CCC,7
C(C)C#N,8
C(C)C()C(=O)OC,9
C(C)C()O,4
C(C)C()O,4
C(C)C()OC,0
C(C)C(=O)C,1
C(C)C(=O)N,2
C(C)C(=O)N(C)C,3
C(C)C(=O)N1CCCCC1,4
C(C)C(=O)NC(C)(C)C,3
C(C)C(=O)NC(C)C,7
C(C)C(=O)NC(CC(=O)C)(C)C,8
C(C)C(=O)NCCCCCC(=O)O,9
C(C)C(=O)NCCC[N+](C)(C)C,0
C(C)C(=O)NCCC[N+](CCCS(=O)(=O)O)(C)C,1
C(C)C(=O)NCP(=O)(O)O,2
C(C)C(=O)Nc1cc(ccc1)Cl,3
C(C)C(=O)Nc1ccc(cc1)C(=O)C=Cc1cc(ccc1)Br,4
C(C)C(=O)Nc1ccc(cc1)C(=O)C=Cc1ccc(cc1)Br,5
C(C)C(=O)Nc1ccc(cc1)Cl,6
C(C)C(=O)Nc1ccccc1,7
C(C)C(=O)OC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,1
C(C)C(=O)OC(C(Cl)(Cl)Cl)Cl,9
C(C)C(=O)OC(C(F)(F)F)C(F)(F)F,0
C(C)C(=O)OC(C)(C)C,1
C(C)C(=O)OC12CC3(CC(CC(C1)C3)(C2)C)C,2
C(C)C(=O)OC12CC3CC(CC(C1)C3)C2,3
C(C)C(=O)OC1C2(CCC(C1)C2(C)C)C,4
C(C)C(=O)OC1CCCCC1,5
C(C)C(=O)OC1CCCCCCCCCCC1,6
C(C)C(=O)OCC,7
C(C)C(=O)OCC(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,8
C(C)C(=O)OCC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,9
C(C)C(=O)OCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F,0
C(C)C(=O)OCC(C(C(C(F)F)(F)F)(F)F)(F)F,8
C(C)C(=O)OCC(C(OC(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,3
C(C)C(=O)OCC(C(OC(C(F)(F)F)(F)F)(F)F)(F)F,4
C(C)C(=O)OCC(C)(C)C,5
C(C)C(=O)OCC(CC)C,6
C(C)C(=O)OCC(CCCC)CC,7
C(C)C(=O)OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,8
C(C)C(=O)OCC(O)C,9
C(C)C(=O)OCCC#N,0
C(C)C(=O)OCCC(OC)C,1
C(C)C(=O)OCCCC,2
C(C)C(=O)OCCCCC,3
C(C)C(=O)OCCCCCC,6
C(C)C(=O)OCCCCCCC,5
C(C)C(=O)OCCCCCCCC,6
C(C)C(=O)OCCCCCCCCCCCCCCCCCC,7
C(C)C(=O)OCCCCCCCCCCCCOC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C#N,8
C(C)C(=O)OCCCCCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)c1cc(ccc1)OC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)OCCCCCCCCCCCC,9
C(C)C(=O)OCCCCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)c1ccc(cc1)OC(CCCCCC)C,0
C(C)C(=O)OCCCCCCCCCCCn1c2ccccc2c2ccccc12,1
C(C)C(=O)OCCCCCCCCCCOc1cnc(nc1)c1ccc(cc1)OC(=O)C1OC(OC1)(C)C,2
C(C)C(=O)OCCCCCCCCCOC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C#N,3
C(C)C(=O)OCCCCCCCCOC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C#N,4
C(C)C(=O)OCCCCCCCCn1c2ccccc2c2ccccc12,5
C(C)C(=O)OCCCCCCCOC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C#N,3
C(C)C(=O)OCCCCCCOC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C#N,7
C(C)C(=O)OCCCCCCOc1cc(c(cc1)C=Nc1ccc(cc1)OCCCCC)O,8
C(C)C(=O)OCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C#N,9
C(C)C(=O)OCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)OC,0
C(C)C(=O)OCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-],1
C(C)C(=O)OCCCCCCSCC#N,2
C(C)C(=O)OCCCCCOC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C#N,3
C(C)C(=O)OCCCCCn1c2ccccc2c2ccccc12,4
C(C)C(=O)OCCCCOC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C#N,5
C(C)C(=O)OCCCCSC,6
C(C)C(=O)OCCCCn1c2ccccc2c2ccccc12,7
